index,title_x,media type,show/trilogy,season,episode number,runtime,date watched,my rating,id,show_id,title_y,show_name,release_date,tmdb_rating,processed_rating,cast,actors,genres,character_names,overview,ai_plot_summary,manual_review
85,Shadow Warrior,TV,The Clone Wars,4,4,0:25:00,4/1,3.0,286670,4194.0,Shadow Warrior,Star Wars: The Clone Wars,2011-09-30,7.4,3.7,"[{'name': 'Ashley Eckstein', 'character': 'Ahsoka Tano (voice)', 'gender': 'Female'}, {'name': 'Matt Lanter', 'character': 'Anakin Skywalker (voice)', 'gender': 'Male'}, {'name': 'James Arnold Taylor', 'character': 'Obi-Wan Kenobi (voice)', 'gender': 'Male'}, {'name': 'Dee Bradley Baker', 'character': 'Clone Troopers (voice)', 'gender': 'Male'}, {'name': 'Tom Kane', 'character': 'Yoda / Wullf Yularen / Narrator (voice)', 'gender': 'Male'}, {'name': 'Matthew Wood', 'character': 'General Grievous / Battle Droids (voice)', 'gender': 'Male'}, {'name': 'Catherine Taber', 'character': 'Padmé Amidala / Tactical Droid (voice)', 'gender': 'Female'}, {'name': 'Ahmed Best', 'character': 'Jar Jar Binks / Boss Lyonie (voice)', 'gender': 'Male'}, {'name': 'Fred Tatasciore', 'character': 'Tarpals (voice)', 'gender': 'Male'}, {'name': 'Jameelah McMillan', 'character': 'Queen Neeyutnee (voice)', 'gender': 'Female'}, {'name': 'Ian Abercrombie', 'character': 'Darth Sidious (voice)', 'gender': 'Male'}, {'name': 'Corey Burton', 'character': 'Count Dooku / Rish Loo / Gungan Soldier (voice)', 'gender': 'Male'}]","['Ashley Eckstein', 'Matt Lanter', 'James Arnold Taylor', 'Dee Bradley Baker', 'Tom Kane', 'Matthew Wood', 'Catherine Taber', 'Ahmed Best', 'Fred Tatasciore', 'Jameelah McMillan', 'Ian Abercrombie', 'Corey Burton']","['Action & Adventure', 'Sci-Fi & Fantasy', 'Animation']","['Ahsoka Tano (voice)', 'Anakin Skywalker (voice)', 'Obi-Wan Kenobi (voice)', 'Clone Troopers (voice)', 'Yoda / Wullf Yularen / Narrator (voice)', 'General Grievous / Battle Droids (voice)', 'Padmé Amidala / Tactical Droid (voice)', 'Jar Jar Binks / Boss Lyonie (voice)', 'Tarpals (voice)', 'Queen Neeyutnee (voice)', 'Darth Sidious (voice)', 'Count Dooku / Rish Loo / Gungan Soldier (voice)']","When the leader of the Gungans, Boss Lyonie, is injured it's discovered there is an uncanny resemblance between the Boss and Jar Jar Binks. Binks must sway his people from rising against the Naboo and stopping a Separatist invasion led by General Grievous.",,
86,Mercy Mission,TV,The Clone Wars,4,5,0:25:00,4/5,1.5,286669,4194.0,Mercy Mission,Star Wars: The Clone Wars,2011-10-07,7.3,3.65,"[{'name': 'Ashley Eckstein', 'character': 'Ahsoka Tano (voice)', 'gender': 'Female'}, {'name': 'Matt Lanter', 'character': 'Anakin Skywalker (voice)', 'gender': 'Male'}, {'name': 'James Arnold Taylor', 'character': 'Obi-Wan Kenobi (voice)', 'gender': 'Male'}, {'name': 'Dee Bradley Baker', 'character': 'Clone Troopers (voice)', 'gender': 'Male'}, {'name': 'Tom Kane', 'character': 'Yoda / Wullf Yularen / Narrator (voice)', 'gender': 'Male'}, {'name': 'Matthew Wood', 'character': 'General Grievous / Battle Droids (voice)', 'gender': 'Male'}, {'name': 'Cara Pifko', 'character': 'Orphne (voice)', 'gender': 'Female'}, {'name': 'Catherine Taber', 'character': 'Padmé Amidala / Female Aleena (voice)', 'gender': 'Female'}, {'name': 'Anthony Daniels', 'character': 'C-3PO (voice)', 'gender': 'Male'}]","['Ashley Eckstein', 'Matt Lanter', 'James Arnold Taylor', 'Dee Bradley Baker', 'Tom Kane', 'Matthew Wood', 'Cara Pifko', 'Catherine Taber', 'Anthony Daniels']","['Action & Adventure', 'Sci-Fi & Fantasy', 'Animation']","['Ahsoka Tano (voice)', 'Anakin Skywalker (voice)', 'Obi-Wan Kenobi (voice)', 'Clone Troopers (voice)', 'Yoda / Wullf Yularen / Narrator (voice)', 'General Grievous / Battle Droids (voice)', 'Orphne (voice)', 'Padmé Amidala / Female Aleena (voice)', 'C-3PO (voice)']","After groundquakes have devastated the planet Aleen, a Republic relief effort arrives, including the droids R2-D2 and C-3PO. When the native Aleena's pleas go unheard, it becomes the duty of the droids to embark on a surreal journey through Aleen's subterranean world to save the planet.",,
87,Nomad Droids,TV,The Clone Wars,4,6,0:25:00,4/5,1.5,286671,4194.0,Nomad Droids,Star Wars: The Clone Wars,2011-10-14,7.1,3.55,"[{'name': 'Ashley Eckstein', 'character': 'Ahsoka Tano (voice)', 'gender': 'Female'}, {'name': 'Matt Lanter', 'character': 'Anakin Skywalker (voice)', 'gender': 'Male'}, {'name': 'James Arnold Taylor', 'character': 'Obi-Wan Kenobi (voice)', 'gender': 'Male'}, {'name': 'Dee Bradley Baker', 'character': 'Clone Troopers (voice)', 'gender': 'Male'}, {'name': 'Tom Kane', 'character': 'Yoda / Wullf Yularen / Narrator (voice)', 'gender': 'Male'}, {'name': 'Matthew Wood', 'character': 'General Grievous / Battle Droids (voice)', 'gender': 'Male'}, {'name': 'Anthony Daniels', 'character': 'C-3PO (voice)', 'gender': 'Male'}, {'name': 'David Acord', 'character': 'Albed Dewa / Jimba / Pit Droid (voice)', 'gender': 'Male'}, {'name': 'Kevin Michael Richardson', 'character': 'Hay-Zu / CS-321 / Pirate #1 (voice)', 'gender': 'Male'}, {'name': 'Catherine Taber', 'character': 'Padmé Amidala / Female Patitite (voice)', 'gender': 'Female'}, {'name': 'Angelique Perrin', 'character': 'Adi Gallia (voice)', 'gender': 'Unknown'}]","['Ashley Eckstein', 'Matt Lanter', 'James Arnold Taylor', 'Dee Bradley Baker', 'Tom Kane', 'Matthew Wood', 'Anthony Daniels', 'David Acord', 'Kevin Michael Richardson', 'Catherine Taber', 'Angelique Perrin']","['Action & Adventure', 'Sci-Fi & Fantasy', 'Animation']","['Ahsoka Tano (voice)', 'Anakin Skywalker (voice)', 'Obi-Wan Kenobi (voice)', 'Clone Troopers (voice)', 'Yoda / Wullf Yularen / Narrator (voice)', 'General Grievous / Battle Droids (voice)', 'C-3PO (voice)', 'Albed Dewa / Jimba / Pit Droid (voice)', 'Hay-Zu / CS-321 / Pirate #1 (voice)', 'Padmé Amidala / Female Patitite (voice)', 'Adi Gallia (voice)']","C-3PO and R2-D2's bizarre caper continues. Forced to escape a Separatist attack in a Y-wing fighter, the droids visit the world of the Patitites, the odd planet Balnab, and the inside of a pirate warship where they are forced to fight in a gladiatorial arena.",,
88,Darkness on Umbara,TV,The Clone Wars,4,7,0:25:00,4/5,4.0,286672,4194.0,Darkness on Umbara,Star Wars: The Clone Wars,2011-10-28,9.0,4.5,"[{'name': 'Ashley Eckstein', 'character': 'Ahsoka Tano (voice)', 'gender': 'Female'}, {'name': 'Matt Lanter', 'character': 'Anakin Skywalker (voice)', 'gender': 'Male'}, {'name': 'James Arnold Taylor', 'character': 'Obi-Wan Kenobi (voice)', 'gender': 'Male'}, {'name': 'Dee Bradley Baker', 'character': 'Clone Troopers (voice)', 'gender': 'Male'}, {'name': 'Tom Kane', 'character': 'Yoda / Wullf Yularen / Narrator (voice)', 'gender': 'Male'}, {'name': 'Matthew Wood', 'character': 'General Grievous / Battle Droids (voice)', 'gender': 'Male'}, {'name': 'Dave Fennoy', 'character': 'Pong Krell (voice)', 'gender': 'Male'}]","['Ashley Eckstein', 'Matt Lanter', 'James Arnold Taylor', 'Dee Bradley Baker', 'Tom Kane', 'Matthew Wood', 'Dave Fennoy']","['Action & Adventure', 'Sci-Fi & Fantasy', 'Animation']","['Ahsoka Tano (voice)', 'Anakin Skywalker (voice)', 'Obi-Wan Kenobi (voice)', 'Clone Troopers (voice)', 'Yoda / Wullf Yularen / Narrator (voice)', 'General Grievous / Battle Droids (voice)', 'Pong Krell (voice)']","When Anakin is forced to temporarily turn over command of his clone troopers to a new commander, the Jedi Pong Krell, tensions begin to run high as the clones are assigned with a very deadly mission to take the capital of Umbara.",,
89,The General,TV,The Clone Wars,4,8,0:25:00,4/5,4.0,286673,4194.0,The General,Star Wars: The Clone Wars,2011-11-04,9.1,4.55,"[{'name': 'Ashley Eckstein', 'character': 'Ahsoka Tano (voice)', 'gender': 'Female'}, {'name': 'Matt Lanter', 'character': 'Anakin Skywalker (voice)', 'gender': 'Male'}, {'name': 'James Arnold Taylor', 'character': 'Obi-Wan Kenobi (voice)', 'gender': 'Male'}, {'name': 'Dee Bradley Baker', 'character': 'Clone Troopers (voice)', 'gender': 'Male'}, {'name': 'Tom Kane', 'character': 'Yoda / Wullf Yularen / Narrator (voice)', 'gender': 'Male'}, {'name': 'Matthew Wood', 'character': 'General Grievous / Battle Droids (voice)', 'gender': 'Male'}, {'name': 'Dave Fennoy', 'character': 'Pong Krell (voice)', 'gender': 'Male'}]","['Ashley Eckstein', 'Matt Lanter', 'James Arnold Taylor', 'Dee Bradley Baker', 'Tom Kane', 'Matthew Wood', 'Dave Fennoy']","['Action & Adventure', 'Sci-Fi & Fantasy', 'Animation']","['Ahsoka Tano (voice)', 'Anakin Skywalker (voice)', 'Obi-Wan Kenobi (voice)', 'Clone Troopers (voice)', 'Yoda / Wullf Yularen / Narrator (voice)', 'General Grievous / Battle Droids (voice)', 'Pong Krell (voice)']","General Krell orders Captain Rex and the clone troopers of the 501st Legion to conquer a heavily fortified Umbaran airbase, and will not accept anything less than victory. It is an almost certain suicide mission, unless the clones can use their ingenuity to defeat their new enemy.",,
90,Plan of Dissent,TV,The Clone Wars,4,9,0:25:00,4/5,4.0,286674,4194.0,Plan of Dissent,Star Wars: The Clone Wars,2011-11-11,9.1,4.55,"[{'name': 'Ashley Eckstein', 'character': 'Ahsoka Tano (voice)', 'gender': 'Female'}, {'name': 'Matt Lanter', 'character': 'Anakin Skywalker (voice)', 'gender': 'Male'}, {'name': 'James Arnold Taylor', 'character': 'Obi-Wan Kenobi (voice)', 'gender': 'Male'}, {'name': 'Dee Bradley Baker', 'character': 'Clone Troopers (voice)', 'gender': 'Male'}, {'name': 'Tom Kane', 'character': 'Yoda / Wullf Yularen / Narrator (voice)', 'gender': 'Male'}, {'name': 'Matthew Wood', 'character': 'General Grievous / Battle Droids (voice)', 'gender': 'Male'}, {'name': 'Dave Fennoy', 'character': 'Pong Krell (voice)', 'gender': 'Male'}]","['Ashley Eckstein', 'Matt Lanter', 'James Arnold Taylor', 'Dee Bradley Baker', 'Tom Kane', 'Matthew Wood', 'Dave Fennoy']","['Action & Adventure', 'Sci-Fi & Fantasy', 'Animation']","['Ahsoka Tano (voice)', 'Anakin Skywalker (voice)', 'Obi-Wan Kenobi (voice)', 'Clone Troopers (voice)', 'Yoda / Wullf Yularen / Narrator (voice)', 'General Grievous / Battle Droids (voice)', 'Pong Krell (voice)']","After the Republic conquers an Umbaran airbase, General Krell orders Rex and his men on towards the heavily fortified capital. Realizing there's a better plan, several clone troopers disobey orders to carry out a rogue, covert operation.",,
91,Carnage of Krell,TV,The Clone Wars,4,10,0:25:00,4/5,4.5,286675,4194.0,Carnage of Krell,Star Wars: The Clone Wars,2011-11-18,9.1,4.55,"[{'name': 'Ashley Eckstein', 'character': 'Ahsoka Tano (voice)', 'gender': 'Female'}, {'name': 'Matt Lanter', 'character': 'Anakin Skywalker (voice)', 'gender': 'Male'}, {'name': 'James Arnold Taylor', 'character': 'Obi-Wan Kenobi (voice)', 'gender': 'Male'}, {'name': 'Dee Bradley Baker', 'character': 'Clone Troopers (voice)', 'gender': 'Male'}, {'name': 'Tom Kane', 'character': 'Yoda / Wullf Yularen / Narrator (voice)', 'gender': 'Male'}, {'name': 'Matthew Wood', 'character': 'General Grievous / Battle Droids (voice)', 'gender': 'Male'}, {'name': 'Dave Fennoy', 'character': 'Pong Krell (voice)', 'gender': 'Male'}]","['Ashley Eckstein', 'Matt Lanter', 'James Arnold Taylor', 'Dee Bradley Baker', 'Tom Kane', 'Matthew Wood', 'Dave Fennoy']","['Action & Adventure', 'Sci-Fi & Fantasy', 'Animation']","['Ahsoka Tano (voice)', 'Anakin Skywalker (voice)', 'Obi-Wan Kenobi (voice)', 'Clone Troopers (voice)', 'Yoda / Wullf Yularen / Narrator (voice)', 'General Grievous / Battle Droids (voice)', 'Pong Krell (voice)']","With two of his men facing execution for disobeying orders, Captain Rex must confront his overly aggressive commander, General Krell. Risking charges of mutiny, Rex must make a dark choice as the true face of the enemy emerges.",,
92,Kidnapped,TV,The Clone Wars,4,11,0:25:00,,,286676,4194.0,Kidnapped,Star Wars: The Clone Wars,2011-11-25,8.3,4.15,"[{'name': 'Ashley Eckstein', 'character': 'Ahsoka Tano (voice)', 'gender': 'Female'}, {'name': 'Matt Lanter', 'character': 'Anakin Skywalker (voice)', 'gender': 'Male'}, {'name': 'James Arnold Taylor', 'character': 'Obi-Wan Kenobi (voice)', 'gender': 'Male'}, {'name': 'Dee Bradley Baker', 'character': 'Clone Troopers (voice)', 'gender': 'Male'}, {'name': 'Tom Kane', 'character': 'Yoda / Wullf Yularen / Narrator (voice)', 'gender': 'Male'}, {'name': 'Matthew Wood', 'character': 'General Grievous / Battle Droids (voice)', 'gender': 'Male'}, {'name': 'Nick Jameson', 'character': ""Darts D'Nar (voice)"", 'gender': 'Male'}, {'name': 'Ricardo Mamood-Vega', 'character': 'Atai Molec (voice)', 'gender': 'Male'}, {'name': 'Corey Burton', 'character': 'Count Dooku / Togruta (voice)', 'gender': 'Male'}]","['Ashley Eckstein', 'Matt Lanter', 'James Arnold Taylor', 'Dee Bradley Baker', 'Tom Kane', 'Matthew Wood', 'Nick Jameson', 'Ricardo Mamood-Vega', 'Corey Burton']","['Action & Adventure', 'Sci-Fi & Fantasy', 'Animation']","['Ahsoka Tano (voice)', 'Anakin Skywalker (voice)', 'Obi-Wan Kenobi (voice)', 'Clone Troopers (voice)', 'Yoda / Wullf Yularen / Narrator (voice)', 'General Grievous / Battle Droids (voice)', ""Darts D'Nar (voice)"", 'Atai Molec (voice)', 'Count Dooku / Togruta (voice)']","Zygerrian slavers are behind the sudden disappearance of an entire colony of people on the planet Kiros. As Anakin and Ahsoka rush to defuse a series of bombs planted by the slavers, Obi-Wan must fight with their imposing leader.",,
93,Slaves of the Republic,TV,The Clone Wars,4,12,0:25:00,,,286677,4194.0,Slaves of the Republic,Star Wars: The Clone Wars,2011-12-02,8.3,4.15,"[{'name': 'Ashley Eckstein', 'character': 'Ahsoka Tano (voice)', 'gender': 'Female'}, {'name': 'Matt Lanter', 'character': 'Anakin Skywalker (voice)', 'gender': 'Male'}, {'name': 'James Arnold Taylor', 'character': 'Obi-Wan Kenobi (voice)', 'gender': 'Male'}, {'name': 'Dee Bradley Baker', 'character': 'Clone Troopers (voice)', 'gender': 'Male'}, {'name': 'Tom Kane', 'character': 'Yoda / Wullf Yularen / Narrator (voice)', 'gender': 'Male'}, {'name': 'Matthew Wood', 'character': 'General Grievous / Battle Droids (voice)', 'gender': 'Male'}, {'name': 'Rajia Baroudi', 'character': 'Queen Miraj Scintel (voice)', 'gender': 'Female'}, {'name': 'Catherine Taber', 'character': 'Servant Girl / Observation Droid (voice)', 'gender': 'Female'}, {'name': 'Ricardo Mamood-Vega', 'character': 'Atai Molec (voice)', 'gender': 'Male'}, {'name': 'Victor Brandt', 'character': 'Keeper Agruss (voice)', 'gender': 'Male'}, {'name': 'Corey Burton', 'character': 'Count Dooku / Zygerrian Guard / Governor Roshti (voice)', 'gender': 'Male'}]","['Ashley Eckstein', 'Matt Lanter', 'James Arnold Taylor', 'Dee Bradley Baker', 'Tom Kane', 'Matthew Wood', 'Rajia Baroudi', 'Catherine Taber', 'Ricardo Mamood-Vega', 'Victor Brandt', 'Corey Burton']","['Action & Adventure', 'Sci-Fi & Fantasy', 'Animation']","['Ahsoka Tano (voice)', 'Anakin Skywalker (voice)', 'Obi-Wan Kenobi (voice)', 'Clone Troopers (voice)', 'Yoda / Wullf Yularen / Narrator (voice)', 'General Grievous / Battle Droids (voice)', 'Queen Miraj Scintel (voice)', 'Servant Girl / Observation Droid (voice)', 'Atai Molec (voice)', 'Keeper Agruss (voice)', 'Count Dooku / Zygerrian Guard / Governor Roshti (voice)']","To locate the missing colonists, Anakin, Obi-Wan and Ahsoka go undercover to infiltrate the slavers on Zygerria. Anakin struggles with his emotions as a wily Zygerrian queen forces him to take questionable actions in order to carry out his mission.",,
94,Escape from Kadavo,TV,The Clone Wars,4,13,0:25:00,,,286678,4194.0,Escape from Kadavo,Star Wars: The Clone Wars,2012-01-06,8.4,4.2,"[{'name': 'Ashley Eckstein', 'character': 'Ahsoka Tano (voice)', 'gender': 'Female'}, {'name': 'Matt Lanter', 'character': 'Anakin Skywalker (voice)', 'gender': 'Male'}, {'name': 'James Arnold Taylor', 'character': 'Obi-Wan Kenobi (voice)', 'gender': 'Male'}, {'name': 'Dee Bradley Baker', 'character': 'Clone Troopers (voice)', 'gender': 'Male'}, {'name': 'Tom Kane', 'character': 'Yoda / Wullf Yularen / Narrator (voice)', 'gender': 'Male'}, {'name': 'Matthew Wood', 'character': 'General Grievous / Battle Droids (voice)', 'gender': 'Male'}, {'name': 'Rajia Baroudi', 'character': 'Queen Miraj Scintel (voice)', 'gender': 'Female'}, {'name': 'Ian Abercrombie', 'character': 'Darth Sidious (voice)', 'gender': 'Male'}, {'name': 'Ricardo Mamood-Vega', 'character': 'Atai Molec (voice)', 'gender': 'Male'}, {'name': 'Victor Brandt', 'character': 'Keeper Agruss (voice)', 'gender': 'Male'}, {'name': 'Corey Burton', 'character': 'Count Dooku / Governor Roshti / Zygerrian Guard (voice)', 'gender': 'Male'}]","['Ashley Eckstein', 'Matt Lanter', 'James Arnold Taylor', 'Dee Bradley Baker', 'Tom Kane', 'Matthew Wood', 'Rajia Baroudi', 'Ian Abercrombie', 'Ricardo Mamood-Vega', 'Victor Brandt', 'Corey Burton']","['Action & Adventure', 'Sci-Fi & Fantasy', 'Animation']","['Ahsoka Tano (voice)', 'Anakin Skywalker (voice)', 'Obi-Wan Kenobi (voice)', 'Clone Troopers (voice)', 'Yoda / Wullf Yularen / Narrator (voice)', 'General Grievous / Battle Droids (voice)', 'Queen Miraj Scintel (voice)', 'Darth Sidious (voice)', 'Atai Molec (voice)', 'Keeper Agruss (voice)', 'Count Dooku / Governor Roshti / Zygerrian Guard (voice)']","Anakin tries to convince the Zygerrian Queen that she too is a slave and pawn in an evil Separatist plot. Meanwhile, Obi-Wan toils in the slave camps of Kadavo, a grim situation that grows increasingly bleak.",,
95,A Friend In Need,TV,The Clone Wars,4,14,0:25:00,,,286679,4194.0,A Friend in Need,Star Wars: The Clone Wars,2012-01-13,8.2,4.1,"[{'name': 'Ashley Eckstein', 'character': 'Ahsoka Tano (voice)', 'gender': 'Female'}, {'name': 'Matt Lanter', 'character': 'Anakin Skywalker (voice)', 'gender': 'Male'}, {'name': 'James Arnold Taylor', 'character': 'Obi-Wan Kenobi (voice)', 'gender': 'Male'}, {'name': 'Dee Bradley Baker', 'character': 'Clone Troopers (voice)', 'gender': 'Male'}, {'name': 'Tom Kane', 'character': 'Yoda / Wullf Yularen / Narrator (voice)', 'gender': 'Male'}, {'name': 'Matthew Wood', 'character': 'General Grievous / Battle Droids (voice)', 'gender': 'Male'}, {'name': 'Catherine Taber', 'character': 'Tryla / Padmé Amidala / Voe Atell (voice)', 'gender': 'Female'}, {'name': 'Phil LaMarr', 'character': 'Chieftain Pieter / Death Watch Soldier #1 (voice)', 'gender': 'Male'}, {'name': 'Jason Spisak', 'character': 'Lux Bonteri (voice)', 'gender': 'Male'}, {'name': 'Jon Favreau', 'character': 'Pre Vizsla (voice)', 'gender': 'Male'}, {'name': 'Anna Graves', 'character': 'Satine Kryze (voice)', 'gender': 'Female'}, {'name': 'Katee Sackhoff', 'character': 'Bo-Katan Kryze (voice)', 'gender': 'Female'}, {'name': 'Corey Burton', 'character': 'Battle Droid 513 / Count Dooku / Bec Lawise (voice)', 'gender': 'Male'}]","['Ashley Eckstein', 'Matt Lanter', 'James Arnold Taylor', 'Dee Bradley Baker', 'Tom Kane', 'Matthew Wood', 'Catherine Taber', 'Phil LaMarr', 'Jason Spisak', 'Jon Favreau', 'Anna Graves', 'Katee Sackhoff', 'Corey Burton']","['Action & Adventure', 'Sci-Fi & Fantasy', 'Animation']","['Ahsoka Tano (voice)', 'Anakin Skywalker (voice)', 'Obi-Wan Kenobi (voice)', 'Clone Troopers (voice)', 'Yoda / Wullf Yularen / Narrator (voice)', 'General Grievous / Battle Droids (voice)', 'Tryla / Padmé Amidala / Voe Atell (voice)', 'Chieftain Pieter / Death Watch Soldier #1 (voice)', 'Lux Bonteri (voice)', 'Pre Vizsla (voice)', 'Satine Kryze (voice)', 'Bo-Katan Kryze (voice)', 'Battle Droid 513 / Count Dooku / Bec Lawise (voice)']","A peace conference between Separatists and Republic delegates is interrupted by Lux Bonteri, the son of a late Separatist Senator, who involves Ahsoka in his dangerous search to find justice for his mother's death.",,
96,Deception,TV,The Clone Wars,4,15,0:25:00,,,286680,4194.0,Deception,Star Wars: The Clone Wars,2012-01-20,8.4,4.2,"[{'name': 'Ashley Eckstein', 'character': 'Ahsoka Tano (voice)', 'gender': 'Female'}, {'name': 'Matt Lanter', 'character': 'Anakin Skywalker (voice)', 'gender': 'Male'}, {'name': 'James Arnold Taylor', 'character': 'Obi-Wan Kenobi (voice)', 'gender': 'Male'}, {'name': 'Dee Bradley Baker', 'character': 'Clone Troopers (voice)', 'gender': 'Male'}, {'name': 'Tom Kane', 'character': 'Yoda / Wullf Yularen / Narrator (voice)', 'gender': 'Male'}, {'name': 'Matthew Wood', 'character': 'General Grievous / Battle Droids (voice)', 'gender': 'Male'}, {'name': ""Terrence 'T.C.' Carson"", 'character': 'Mace Windu (voice)', 'gender': 'Male'}, {'name': 'David Acord', 'character': 'Servant Droid (voice)', 'gender': 'Male'}, {'name': 'Stephen Stanton', 'character': 'Moralo Eval (voice)', 'gender': 'Male'}, {'name': 'Daniel Logan', 'character': 'Boba Fett (voice)', 'gender': 'Male'}, {'name': 'Corey Burton', 'character': 'Cad Bane / Medical Droid / Karkarodon Thug (voice)', 'gender': 'Male'}]","['Ashley Eckstein', 'Matt Lanter', 'James Arnold Taylor', 'Dee Bradley Baker', 'Tom Kane', 'Matthew Wood', ""Terrence 'T.C.' Carson"", 'David Acord', 'Stephen Stanton', 'Daniel Logan', 'Corey Burton']","['Action & Adventure', 'Sci-Fi & Fantasy', 'Animation']","['Ahsoka Tano (voice)', 'Anakin Skywalker (voice)', 'Obi-Wan Kenobi (voice)', 'Clone Troopers (voice)', 'Yoda / Wullf Yularen / Narrator (voice)', 'General Grievous / Battle Droids (voice)', 'Mace Windu (voice)', 'Servant Droid (voice)', 'Moralo Eval (voice)', 'Boba Fett (voice)', 'Cad Bane / Medical Droid / Karkarodon Thug (voice)']","When the Jedi learn of a Separatist plot to kidnap Chancellor Palpatine, one of them must go deep undercover as a hardened criminal to extract information from the conspirators.",,
